Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
O. Deslandes,Stade de Reims,Stade de Reims,LCB,21.0,18,1729,2.0,0.52,0.0,0.43,14.37,59.42,France,France,0,0.0,11.3,8.59,66.67,2.08,55.0,0.31,0.34,0.52,5.26,5.79,0.83,2.0,0.1,0.0,0.0,0.52,0.1,2.0,0.1,0.03,2.0,0.1,7.0,0.36,57.14,28.571,0.0,0.0,0.0,0.73,42.86,1.67,50.0,0.31,0.21,0.05,0.47,40.08,79.61,22.54,72.06,1.25,79.17,13.9,92.13,9.16,59.66,21.55,33.45,0.02,0.16,0.0,0.0,0.0,0.0,0.0,4.58,51.14,0.36,28.57,0.42,37.5,0.1,0.0,9.68,55.38,France 202122,,,,,,,,,,,,
T. Greboval,Paris,Paris,LCB,24.0,18,1710,2.0,0.81,0.0,2.12,15.21,64.36,France,France,0,0.0,10.0,7.53,71.33,2.74,51.92,0.21,0.31,0.32,4.42,6.56,0.68,2.0,0.11,0.0,0.0,1.0,0.11,2.0,0.11,0.04,1.0,0.05,14.0,0.74,35.71,14.286,0.0,0.37,14.29,1.05,65.0,2.16,51.22,0.37,1.11,0.0,1.0,59.21,81.16,27.16,68.6,2.21,88.1,25.68,94.06,11.47,48.17,22.44,37.71,0.11,0.74,0.0,0.0,0.05,0.0,0.0,9.0,51.46,1.53,27.59,0.89,17.65,0.26,0.11,12.47,66.67,France 202122,,,,,,,,,,,,
E. Jezequel,Guingamp,Guingamp,"LCB, RCB",21.0,18,1701,1.0,0.26,0.0,0.0,14.97,53.0,France,France,0,0.0,10.95,7.57,65.73,2.75,40.38,0.16,0.2,0.58,5.82,7.47,0.53,1.0,0.05,0.0,0.0,0.69,0.05,1.0,0.05,0.01,1.0,0.05,3.0,0.16,33.33,33.333,0.0,0.11,0.0,1.01,63.16,2.49,36.17,0.26,0.9,0.37,0.21,48.99,84.13,22.17,75.42,2.01,84.21,19.26,94.51,5.77,51.38,18.67,31.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,4.23,53.75,0.32,33.33,0.21,50.0,0.05,0.0,8.41,55.35,France 202122,,,,,,,,,,,,
M. Martins,Issy,Issy,LB,24.0,18,1690,0.0,0.8,0.0,0.74,22.69,56.34,France,France,0,0.0,13.37,11.13,67.46,1.92,41.67,0.75,0.77,0.05,5.11,5.28,0.27,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.04,0.0,0.0,6.0,0.32,50.0,0.0,0.0,1.07,15.0,4.15,48.72,6.76,46.46,0.43,1.07,1.17,1.22,27.27,68.36,13.05,64.08,2.88,87.04,5.86,74.55,3.04,36.84,17.48,28.94,0.04,0.59,0.0,0.0,0.21,50.0,0.05,3.3,53.23,1.22,26.09,0.59,18.18,0.21,0.16,7.3,51.82,France 202122,,,,,,,,,,,,
L. Bourgouin,Soyaux,Soyaux,"CF, AMF",29.0,18,1668,3.0,1.68,2.0,2.88,25.55,42.19,France,France,157,50.0,6.96,6.33,63.96,2.05,30.56,0.74,0.94,0.06,2.17,2.75,0.97,3.0,0.16,0.0,0.0,3.88,0.16,3.0,0.17,0.1,0.0,0.0,31.0,1.77,51.61,9.677,0.11,1.48,42.31,3.42,55.0,13.06,36.68,1.37,1.83,1.03,1.94,27.83,75.0,7.98,57.14,6.16,94.44,9.24,77.78,2.97,34.62,18.63,32.92,0.16,1.25,0.0,0.0,0.86,53.33,0.46,4.05,53.52,2.0,45.71,1.08,42.11,0.63,0.46,4.05,63.38,France 202122,,,,,,,,,,,,
C. Mateo,Paris,Paris,"RAMF, RW, AMF",24.0,18,1666,10.0,6.08,6.0,5.12,31.71,47.36,France,France,0,0.0,7.56,6.59,59.02,3.89,50.0,0.11,0.16,0.16,3.57,5.29,0.81,0.0,0.0,0.0,0.0,7.24,0.54,10.0,0.54,0.33,0.0,0.0,47.0,2.54,46.81,21.277,0.32,2.97,36.36,6.48,66.67,16.1,43.29,5.02,3.73,2.59,1.03,39.27,69.33,12.97,60.83,6.59,88.52,10.59,68.88,1.08,30.0,15.32,23.57,0.28,1.73,0.11,0.0,1.67,38.71,1.08,4.97,67.39,3.62,40.3,1.46,25.93,1.62,0.97,6.91,76.56,France 202122,,,,,,,,,,,,
D. Corboz,Paris,Paris,"AMF, LDMF, RDMF",29.0,18,1634,4.0,5.56,4.0,3.35,22.75,50.85,United States,United States,157,0.0,11.46,9.97,68.51,2.04,18.92,0.11,0.16,0.06,4.52,6.74,0.5,0.0,0.0,0.0,0.0,2.75,0.22,2.0,0.11,0.31,0.0,0.0,24.0,1.32,37.5,16.667,0.22,0.61,54.55,1.87,67.65,6.5,34.75,0.99,0.83,0.11,0.44,51.61,79.08,19.0,67.83,7.44,92.59,16.52,85.33,6.28,58.77,17.06,31.42,0.18,1.54,0.0,0.0,1.71,38.71,0.72,9.69,69.32,2.81,52.94,2.37,41.86,1.49,0.33,8.92,77.16,France 202122,,,,,,,,,,,,
J. Soyer,Paris,Paris,"RB, LB",36.0,17,1615,1.0,0.44,1.0,0.43,18.84,61.24,France,France,166,58.0,11.59,8.97,77.64,2.34,64.29,0.39,0.58,0.45,4.24,6.28,0.78,1.0,0.06,0.0,0.0,1.89,0.06,1.0,0.06,0.02,0.0,0.0,13.0,0.72,23.08,7.692,0.06,2.01,19.44,2.9,40.38,5.13,35.87,0.28,1.62,0.78,0.67,44.53,77.22,19.11,67.64,4.57,85.37,15.66,82.92,6.63,47.9,19.53,31.79,0.02,0.17,0.06,0.06,0.17,100.0,0.11,7.19,60.47,2.51,31.11,0.28,20.0,0.39,0.56,10.92,70.92,France 202122,,,,,,,,,,,,
S. Tandia,Soyaux,Soyaux,"LCB, RCMF",34.0,17,1614,1.0,1.28,0.0,0.23,26.4,54.36,France,France,169,58.0,14.47,8.86,73.33,6.08,53.4,0.24,0.3,0.47,7.74,9.87,0.94,2.0,0.11,0.0,0.0,1.18,0.06,1.0,0.06,0.08,1.0,0.06,6.0,0.35,66.67,16.667,0.0,0.06,0.0,2.3,38.46,7.15,34.71,0.77,0.35,0.35,1.48,30.71,76.54,14.29,65.7,2.72,89.13,9.33,94.3,2.89,55.1,16.84,26.68,0.01,0.35,0.0,0.06,0.41,14.29,0.18,3.13,58.49,0.53,22.22,0.59,30.0,0.3,0.0,5.73,46.39,France 202122,,,,,,,,,,,,
O. Daniel,Issy,Issy,"LCB, RCB, CB",25.0,17,1612,1.0,0.64,0.0,0.36,10.5,56.38,France,France,0,0.0,9.71,5.64,62.38,1.67,46.67,0.06,0.06,0.78,6.14,6.33,0.39,2.0,0.11,0.0,0.0,0.67,0.06,1.0,0.06,0.04,0.0,0.0,4.0,0.22,50.0,25.0,0.0,0.11,100.0,0.61,72.73,1.28,43.48,0.33,0.11,0.06,0.28,31.15,80.11,14.13,67.59,1.51,92.59,12.79,93.45,5.86,45.71,22.09,33.42,0.02,0.11,0.0,0.0,0.0,0.0,0.06,3.57,57.81,0.11,100.0,0.22,25.0,0.06,0.11,6.64,52.94,France 202122,,,,,,,,,,,,
